data,bairro,num_casos,cep,localizacao,regiao
2020-06-10,Setor Aeroporto,35,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-06-11,Setor Aeroporto,35,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-06-12,Setor Aeroporto,35,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-06-13,Setor Aeroporto,36,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-06-15,Setor Aeroporto,36,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-06-16,Setor Aeroporto,37,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-06-17,Setor Aeroporto,37,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-06-18,Setor Aeroporto,37,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-06-19,Setor Aeroporto,37,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-06-20,Setor Aeroporto,37,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-06-21,Setor Aeroporto,41,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-06-22,Setor Aeroporto,41,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-06-23,Setor Aeroporto,50,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-06-24,Setor Aeroporto,53,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-06-25,Setor Aeroporto,53,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-06-26,Setor Aeroporto,60,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-06-28,Setor Aeroporto,60,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-06-29,Setor Aeroporto,67,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-06-30,Setor Aeroporto,68,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-07-13,Setor Aeroporto,71,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-07-14,Setor Aeroporto,71,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-07-15,Setor Aeroporto,71,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-07-16,Setor Aeroporto,98,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-07-17,Setor Aeroporto,103,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-07-18,Setor Aeroporto,103,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-07-19,Setor Aeroporto,103,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-07-20,Setor Aeroporto,104,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-07-21,Setor Aeroporto,104,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-07-22,Setor Aeroporto,104,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-07-23,Setor Aeroporto,104,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-07-24,Setor Aeroporto,104,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-07-25,Setor Aeroporto,104,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-07-27,Setor Aeroporto,104,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-07-28,Setor Aeroporto,104,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-07-29,Setor Aeroporto,104,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-07-30,Setor Aeroporto,104,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-07-31,Setor Aeroporto,137,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-07-01,Setor Aeroporto,68,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-07-02,Setor Aeroporto,71,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-07-03,Setor Aeroporto,71,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-07-04,Setor Aeroporto,71,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-07-06,Setor Aeroporto,71,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-07-07,Setor Aeroporto,71,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-07-08,Setor Aeroporto,71,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-07-09,Setor Aeroporto,71,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-07-10,Setor Aeroporto,71,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-08-25,Setor Aeroporto,239,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-08-26,Setor Aeroporto,239,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-08-27,Setor Aeroporto,239,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-08-28,Setor Aeroporto,239,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-08-31,Setor Aeroporto,270,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-08-01,Setor Aeroporto,137,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-08-02,Setor Aeroporto,137,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-08-03,Setor Aeroporto,137,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-08-04,Setor Aeroporto,157,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-08-05,Setor Aeroporto,157,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-08-06,Setor Aeroporto,157,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-08-07,Setor Aeroporto,157,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-08-08,Setor Aeroporto,194,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-08-09,Setor Aeroporto,194,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-08-10,Setor Aeroporto,194,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-08-11,Setor Aeroporto,194,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-08-12,Setor Aeroporto,211,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-08-13,Setor Aeroporto,211,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-08-14,Setor Aeroporto,211,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-08-17,Setor Aeroporto,221,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-08-18,Setor Aeroporto,221,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-08-19,Setor Aeroporto,221,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-08-20,Setor Aeroporto,239,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-08-21,Setor Aeroporto,239,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-08-22,Setor Aeroporto,239,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-08-23,Setor Aeroporto,239,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-08-24,Setor Aeroporto,239,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-09-29,Setor Aeroporto,405,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-09-28,Setor Aeroporto,405,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-09-30,Setor Aeroporto,405,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-09-01,Setor Aeroporto,282,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-09-02,Setor Aeroporto,282,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-09-03,Setor Aeroporto,282,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-09-04,Setor Aeroporto,285,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-09-05,Setor Aeroporto,285,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-09-06,Setor Aeroporto,288,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-09-07,Setor Aeroporto,288,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-09-08,Setor Aeroporto,288,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-09-09,Setor Aeroporto,288,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-09-10,Setor Aeroporto,288,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-09-11,Setor Aeroporto,288,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-09-14,Setor Aeroporto,319,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-09-15,Setor Aeroporto,319,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-09-16,Setor Aeroporto,340,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-09-17,Setor Aeroporto,340,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-09-18,Setor Aeroporto,340,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-09-21,Setor Aeroporto,378,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-09-22,Setor Aeroporto,378,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-09-23,Setor Aeroporto,378,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-09-24,Setor Aeroporto,378,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-09-25,Setor Aeroporto,388,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-10-01,Setor Aeroporto,405,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-10-08,Setor Aeroporto,405,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-10-09,Setor Aeroporto,455,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-10-12,Setor Aeroporto,455,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-10-13,Setor Aeroporto,455,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-10-15,Setor Aeroporto,455,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-05-02,Setor Leste Universitário,8,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-04-29,Setor Leste Universitário,8,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-04-30,Setor Leste Universitário,8,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-05-03,Setor Leste Universitário,10,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-05-11,Setor Leste Universitário,15,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-05-16,Setor Leste Universitário,18,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-05-17,Setor Leste Universitário,18,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-05-18,Setor Leste Universitário,20,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-05-21,Setor Leste Universitário,22,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-05-01,Setor Leste Universitário,8,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-05-04,Setor Leste Universitário,10,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-05-05,Setor Leste Universitário,10,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-05-06,Setor Leste Universitário,10,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-05-07,Setor Leste Universitário,10,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-05-08,Setor Leste Universitário,10,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-05-09,Setor Leste Universitário,10,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-05-10,Setor Leste Universitário,10,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-05-12,Setor Leste Universitário,15,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-05-13,Setor Leste Universitário,15,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-05-14,Setor Leste Universitário,15,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-05-15,Setor Leste Universitário,18,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-05-19,Setor Leste Universitário,21,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-05-20,Setor Leste Universitário,21,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-05-22,Setor Leste Universitário,22,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-05-23,Setor Leste Universitário,23,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-05-24,Setor Leste Universitário,25,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-05-25,Setor Leste Universitário,25,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-05-26,Setor Leste Universitário,26,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-05-27,Setor Leste Universitário,25,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-05-28,Setor Leste Universitário,30,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-05-29,Setor Leste Universitário,30,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-05-30,Setor Leste Universitário,30,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-05-31,Setor Leste Universitário,31,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-06-01,Setor Leste Universitário,32,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-06-02,Setor Leste Universitário,32,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-06-03,Setor Leste Universitário,33,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-06-04,Setor Leste Universitário,34,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-06-05,Setor Leste Universitário,34,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-06-06,Setor Leste Universitário,34,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-06-07,Setor Leste Universitário,34,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-06-08,Setor Leste Universitário,34,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-06-09,Setor Leste Universitário,34,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-06-10,Setor Leste Universitário,39,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-06-11,Setor Leste Universitário,39,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-06-12,Setor Leste Universitário,39,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-06-13,Setor Leste Universitário,41,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-06-15,Setor Leste Universitário,41,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-06-16,Setor Leste Universitário,43,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-06-17,Setor Leste Universitário,43,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-06-18,Setor Leste Universitário,43,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-06-19,Setor Leste Universitário,43,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-06-20,Setor Leste Universitário,43,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-06-21,Setor Leste Universitário,78,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-06-22,Setor Leste Universitário,78,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-06-23,Setor Leste Universitário,91,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-06-24,Setor Leste Universitário,95,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-06-25,Setor Leste Universitário,95,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-06-26,Setor Leste Universitário,103,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-06-28,Setor Leste Universitário,103,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-06-29,Setor Leste Universitário,115,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-06-30,Setor Leste Universitário,117,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-07-13,Setor Leste Universitário,124,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-07-14,Setor Leste Universitário,124,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-07-15,Setor Leste Universitário,124,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-07-16,Setor Leste Universitário,153,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-07-17,Setor Leste Universitário,158,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-07-18,Setor Leste Universitário,158,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-07-19,Setor Leste Universitário,158,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-07-20,Setor Leste Universitário,166,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-07-21,Setor Leste Universitário,166,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-07-22,Setor Leste Universitário,170,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-07-23,Setor Leste Universitário,170,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-07-24,Setor Leste Universitário,170,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-07-25,Setor Leste Universitário,170,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-07-27,Setor Leste Universitário,170,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-07-28,Setor Leste Universitário,170,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-07-29,Setor Leste Universitário,170,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-07-30,Setor Leste Universitário,170,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-07-31,Setor Leste Universitário,219,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-07-01,Setor Leste Universitário,117,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-07-02,Setor Leste Universitário,124,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-07-03,Setor Leste Universitário,124,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-07-04,Setor Leste Universitário,124,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-07-06,Setor Leste Universitário,124,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-07-07,Setor Leste Universitário,124,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-07-08,Setor Leste Universitário,124,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-07-09,Setor Leste Universitário,124,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-07-10,Setor Leste Universitário,124,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-08-25,Setor Leste Universitário,390,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-08-26,Setor Leste Universitário,390,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-08-27,Setor Leste Universitário,390,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-08-28,Setor Leste Universitário,390,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-08-31,Setor Leste Universitário,426,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-08-01,Setor Leste Universitário,219,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-08-02,Setor Leste Universitário,219,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-08-03,Setor Leste Universitário,219,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-08-04,Setor Leste Universitário,279,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-08-05,Setor Leste Universitário,279,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-08-06,Setor Leste Universitário,279,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-08-07,Setor Leste Universitário,279,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-08-08,Setor Leste Universitário,331,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-08-09,Setor Leste Universitário,331,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-08-10,Setor Leste Universitário,331,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-08-11,Setor Leste Universitário,331,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-08-12,Setor Leste Universitário,360,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-08-13,Setor Leste Universitário,360,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-08-14,Setor Leste Universitário,360,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-08-17,Setor Leste Universitário,372,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-08-18,Setor Leste Universitário,372,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-08-19,Setor Leste Universitário,372,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-08-20,Setor Leste Universitário,390,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-08-21,Setor Leste Universitário,390,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-08-22,Setor Leste Universitário,390,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-08-23,Setor Leste Universitário,390,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-08-24,Setor Leste Universitário,390,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-09-29,Setor Leste Universitário,731,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-09-28,Setor Leste Universitário,731,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-09-30,Setor Leste Universitário,731,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-09-01,Setor Leste Universitário,460,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-09-02,Setor Leste Universitário,460,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-09-03,Setor Leste Universitário,460,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-09-04,Setor Leste Universitário,464,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-09-05,Setor Leste Universitário,464,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-09-06,Setor Leste Universitário,498,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-09-07,Setor Leste Universitário,498,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-09-08,Setor Leste Universitário,498,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-09-09,Setor Leste Universitário,498,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-09-10,Setor Leste Universitário,498,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-09-11,Setor Leste Universitário,498,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-09-14,Setor Leste Universitário,552,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-09-15,Setor Leste Universitário,552,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-09-16,Setor Leste Universitário,593,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-09-17,Setor Leste Universitário,593,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-09-18,Setor Leste Universitário,593,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-09-21,Setor Leste Universitário,719,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-09-22,Setor Leste Universitário,719,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-09-23,Setor Leste Universitário,719,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-09-24,Setor Leste Universitário,719,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-09-25,Setor Leste Universitário,744,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
2020-10-01,Setor Leste Universitário,731,74603-067,"[-16.6888789, -49.2434537]",Centro Oeste
